Segmento,Modelo do Avião,Quantidade entregue,Ano de fabricação,Ano de entrega,Quantidade de Motores,Tamanho do tanque (litros),Peso do avião vazio ,Custo de combustível - AVGAS (pré pandemia),Custo de combustível AVGAS (pós pandemia),Custo de combustível - querosene (pré pandemia),Custo de combustível - querosene (póspandemia),Quantidade encomendada,Pedidos Firmes em Carteira,Cliente,Origem,Destino,Distância (km),Autonomia (km),Parada para reabastecer,Frete (pre pandemia - AVGAS) ,Frete (pos pandemia - AVGAS),Frete (pre pandemia - QAV),Frete (pos pandemia - QAV),Custo total AVGAs,Custo total QAV,Custo de Transporte (entregas futuras - AVGAS),Custo de Transporte (entregas futuras - QAV)
Aviação Comercial,EMBRAER 170 (E170),1,2009,2010,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Airnorth,São José dos Campos,Austrália,14613,3982,3,"R$ 209.252,80","R$ 466.771,20","R$ 139.501,87","R$ 246.453,30","R$ 209.252,80","R$ 139.501,87","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),2,2010,2011,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Alitalia,São José dos Campos,Itália,9397,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 313.879,20","R$ 209.252,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),4,2011,2012,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Alitalia,São José dos Campos,Itália,9397,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 627.758,41","R$ 418.505,61","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),6,2007,2008,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BA CityFlyer,São José dos Campos,Reino Unido,9614,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 941.637,61","R$ 627.758,41","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2009,2010,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Cirrus,São José dos Campos,Alemanha,9923,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),3,2012,2013,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,ECC Leasing,São José dos Campos,Irlanda,9254,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 470.818,81","R$ 313.879,20","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),2,2007,2008,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,ECC Leasing,São José dos Campos,Irlanda,9254,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 313.879,20","R$ 209.252,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2009,2010,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,ECC Leasing,São José dos Campos,Irlanda,9254,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),5,2008,2009,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,EgyptAir,São José dos Campos,Egito,9932,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 784.698,01","R$ 523.132,01","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),3,2013,2014,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,EgyptAir,São José dos Campos,Egito,9932,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 470.818,81","R$ 313.879,20","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),2,2014,2015,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,EgyptAir,São José dos Campos,Egito,9932,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 313.879,20","R$ 209.252,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),2,2015,2016,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,EgyptAir,São José dos Campos,Egito,9932,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 313.879,20","R$ 209.252,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),10,2016,2017,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Finnair,São José dos Campos,Finlândia,11359,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 1.569.396,02","R$ 1.046.264,01","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),8,2006,2007,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 1.255.516,82","R$ 837.011,21","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2018,2019,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),12,2009,2010,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,JAL,São José dos Campos,Japão,18506,3982,4,"R$ 261.566,00","R$ 583.464,00","R$ 174.377,34","R$ 308.066,63","R$ 3.138.792,04","R$ 2.092.528,03","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),2,2011,2012,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,JAL,São José dos Campos,Japão,18506,3982,4,"R$ 261.566,00","R$ 583.464,00","R$ 174.377,34","R$ 308.066,63","R$ 523.132,01","R$ 348.754,67","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),3,2016,2017,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,JAL,São José dos Campos,Japão,18506,3982,4,"R$ 261.566,00","R$ 583.464,00","R$ 174.377,34","R$ 308.066,63","R$ 784.698,01","R$ 523.132,01","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2017,2018,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,JAL,São José dos Campos,Japão,18506,3982,4,"R$ 261.566,00","R$ 583.464,00","R$ 174.377,34","R$ 308.066,63","R$ 261.566,00","R$ 174.377,34","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),4,2007,2008,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LOT Polish,São José dos Campos,Polônia,10454,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 627.758,41","R$ 418.505,61","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2015,2016,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LOT Polish,São José dos Campos,Polônia,10454,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2017,2018,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LOT Polish,São José dos Campos,Polônia,10454,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2013,2014,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Jetscape,São José dos Campos,EUA,8490,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2012,2013,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Petro Air,São José dos Campos,Líbia,8736,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 170 (E170),1,2018,2019,2,11625,21140,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Petro Air,São José dos Campos,Líbia,8736,3982,2,"R$ 156.939,60","R$ 350.078,40","R$ 104.626,40","R$ 184.839,98","R$ 156.939,60","R$ 104.626,40","R$ 0,00","R$ 0,00"
